world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
276,Tallinn University of Technology,Estonia,35.85,72.8,35.7,82.2,15.8,19.6,2020,9895.0,21.8,0.14,social_sciences,0.43,0.5700000000000001
276,University of Utah,United States,35.85,81.8,35.5,20.6,20.3,20.1,2020,30365.0,14.2,0.08,social_sciences,0.47,0.53
276,University of Victoria,Canada,35.85,74.2,46.0,65.6,12.3,23.7,2020,21169.0,25.7,0.2,social_sciences,0.55,0.44999999999999996
276,Virginia Polytechnic Institute and State University,United States,35.85,63.6,34.7,32.8,24.6,25.0,2020,32838.0,18.3,0.14,social_sciences,0.43,0.5700000000000001
276,University of Waikato,New Zealand,35.85,64.8,38.4,87.8,16.8,22.2,2020,9892.0,18.1,0.19,social_sciences,0.58,0.42000000000000004
276,Washington State University,United States,35.85,82.5,42.4,31.1,20.0,16.1,2020,27957.0,18.1,0.07,social_sciences,0.52,0.48
276,Western University,Canada,35.85,57.5,34.9,83.3,19.2,21.3,2020,29865.0,23.1,0.18,social_sciences,0.56,0.43999999999999995
276,Western Sydney University,Australia,35.85,65.0,39.6,57.4,18.7,22.4,2020,32259.0,35.7,0.17,social_sciences,0.56,0.43999999999999995
276,Xi’an Jiaotong University,China,35.85,81.0,45.5,50.8,7.1,25.2,2020,36557.0,12.5,0.06,social_sciences,0.32,0.6799999999999999
276,Yonsei University (Seoul campus),South Korea,35.85,36.3,65.8,79.5,25.5,33.5,2020,17744.0,14.6,0.22,social_sciences,0.47,0.53
350,University of Alabama at Birmingham,United States,32.3,78.9,35.2,24.4,13.0,14.3,2020,16927.0,16.7,0.06,social_sciences,0.62,0.38
350,University of Algarve,Portugal,32.3,82.1,35.1,66.9,8.2,12.2,2020,7780.0,12.9,0.16,social_sciences,0.58,0.42000000000000004
350,American University of Beirut,Lebanon,32.3,55.4,52.9,90.1,12.9,17.6,2020,8401.0,8.5,0.21,social_sciences,0.51,0.49
350,"University of the Andes, Colombia",Colombia,32.3,47.3,40.4,69.4,15.1,22.3,2020,15521.0,13.2,0.02,social_sciences,0.44,0.56
350,Bangor University,United Kingdom,32.3,69.2,34.2,58.5,13.0,13.9,2020,9590.0,16.3,0.23,social_sciences,0.58,0.42000000000000004
350,Bar-Ilan University,Israel,32.3,45.7,39.4,33.3,27.0,21.1,2020,16723.0,17.5,0.05,social_sciences,0.6,0.4
350,University of Bayreuth,Germany,32.3,34.6,69.2,59.0,19.1,28.1,2020,9255.0,29.7,0.1,social_sciences,0.46,0.54
350,Beihang University,China,32.3,69.2,43.7,30.0,11.7,22.5,2020,29952.0,13.7,0.06,social_sciences,,
350,"Binghamton University, State University of New York",United States,32.3,79.1,34.2,28.5,13.0,19.2,2020,17848.0,23.3,0.14,social_sciences,0.49,0.51
350,University of Bordeaux,France,32.3,48.3,36.4,63.9,23.9,16.8,2020,54965.0,21.6,0.13,social_sciences,0.58,0.42000000000000004
350,Bournemouth University,United Kingdom,32.3,72.9,36.5,65.6,17.6,14.6,2020,13692.0,17.1,0.18,social_sciences,0.55,0.44999999999999996
350,Brandeis University,United States,32.3,48.0,36.8,37.6,16.3,28.7,2020,5375.0,12.2,0.27,social_sciences,0.57,0.43000000000000005
350,University of Brighton,United Kingdom,32.3,61.3,34.1,46.8,14.3,18.1,2020,17155.0,18.0,0.21,social_sciences,0.59,0.41000000000000003
350,University at Buffalo,United States,32.3,68.4,36.6,40.2,11.5,18.6,2020,25849.0,17.4,0.17,social_sciences,0.44,0.56
350,"University of California, Riverside",United States,32.3,61.0,34.1,33.1,19.5,23.7,2020,22272.0,18.0,0.14,social_sciences,0.53,0.47
350,Case Western Reserve University,United States,32.3,55.1,35.3,24.0,23.1,26.6,2020,10654.0,8.8,0.23,social_sciences,0.5,0.5
350,University of Central Florida,United States,32.3,70.6,40.3,21.6,20.6,22.8,2020,56228.0,35.3,0.04,social_sciences,0.56,0.43999999999999995
350,Central South University,China,32.3,83.9,47.5,31.8,10.1,15.5,2020,51546.0,18.4,0.02,social_sciences,,
350,Chemnitz University of Technology,Germany,32.3,68.3,35.2,30.7,18.7,16.6,2020,10473.0,45.7,0.24,social_sciences,0.43,0.5700000000000001
350,Chiang Mai University,Thailand,32.3,76.1,34.1,49.4,8.8,11.3,2020,35013.0,15.5,0.02,social_sciences,0.62,0.38
350,China Agricultural University,China,32.3,82.0,53.2,44.2,10.3,18.1,2020,19586.0,11.6,0.01,social_sciences,0.58,0.42000000000000004
350,University of Coimbra,Portugal,32.3,46.8,45.6,63.2,20.8,27.3,2020,21404.0,17.6,0.19,social_sciences,0.57,0.43000000000000005
350,"Colorado State University, Fort Collins",United States,32.3,84.4,34.3,23.5,11.2,18.4,2020,26014.0,16.3,0.06,social_sciences,0.53,0.47
350,University of Connecticut,United States,32.3,64.0,34.7,23.2,20.2,18.8,2020,32446.0,15.2,0.09,social_sciences,0.53,0.47
350,Corvinus University of Budapest,Hungary,32.3,75.0,34.1,49.8,9.1,14.6,2020,11023.0,23.2,0.15,social_sciences,0.54,0.45999999999999996
350,Covenant University,Nigeria,32.3,86.8,51.9,26.0,8.7,20.9,2020,8768.0,15.7,0.0,social_sciences,0.43,0.5700000000000001
350,Coventry University,United Kingdom,32.3,65.3,34.3,82.7,10.6,14.4,2020,27531.0,16.4,0.46,social_sciences,0.47,0.53
350,Deakin University,Australia,32.3,60.8,37.3,48.7,17.9,15.9,2020,39305.0,28.6,0.22,social_sciences,0.58,0.42000000000000004
350,University of Debrecen,Hungary,32.3,76.9,35.5,27.9,7.4,19.2,2020,26771.0,11.9,0.18,social_sciences,0.55,0.44999999999999996
350,University of Dundee,United Kingdom,32.3,62.5,35.3,51.1,25.8,18.0,2020,12122.0,17.6,0.22,social_sciences,0.63,0.37
350,University of East London,United Kingdom,32.3,63.2,34.1,55.6,11.3,17.2,2020,10302.0,17.2,0.3,social_sciences,0.63,0.37
350,École Normale Supérieure de Lyon,France,32.3,50.9,41.0,38.2,23.8,29.9,2020,2362.0,8.9,0.13,social_sciences,0.48,0.52
350,Federal University of Rio de Janeiro,Brazil,32.3,21.4,37.3,22.2,27.5,42.6,2020,48675.0,12.3,0.02,social_sciences,0.53,0.47
350,Flinders University,Australia,32.3,60.0,36.1,81.1,20.9,11.0,2020,16844.0,25.8,0.34,social_sciences,0.64,0.36
350,Grenoble Alpes University,France,32.3,58.1,36.8,52.4,17.2,23.3,2020,41411.0,17.6,0.13,social_sciences,0.52,0.48
350,University of Guelph,Canada,32.3,58.3,35.4,36.6,20.9,17.8,2020,22165.0,29.1,0.09,social_sciences,0.59,0.41000000000000003
350,University of Haifa,Israel,32.3,58.9,36.9,23.8,26.7,25.9,2020,16164.0,21.0,0.02,social_sciences,0.66,0.33999999999999997
350,Hokkaido University,Japan,32.3,39.8,47.8,78.8,20.2,25.8,2020,18225.0,8.1,0.11,social_sciences,0.31,0.69
350,Huazhong University of Science and Technology,China,32.3,67.8,42.6,46.3,7.2,24.2,2020,56379.0,16.5,0.05,social_sciences,0.36,0.64
350,University of Huddersfield,United Kingdom,32.3,83.3,34.1,37.7,16.2,12.1,2020,14483.0,20.7,0.24,social_sciences,0.55,0.44999999999999996
350,IDC Herzliya,Israel,32.3,86.0,31.1,62.9,9.6,13.7,2020,6908.0,47.0,0.24,social_sciences,0.52,0.48
350,Indian Institute of Technology Kharagpur,India,32.3,44.5,100.0,18.9,24.0,28.0,2020,9167.0,12.3,0.0,social_sciences,0.18,0.8200000000000001
350,University of Johannesburg,South Africa,32.3,56.9,45.5,57.8,21.0,16.8,2020,26445.0,23.9,0.15,social_sciences,0.55,0.44999999999999996
350,Johannes Gutenberg University of Mainz,Germany,32.3,72.4,61.8,27.7,16.2,23.1,2020,31919.0,26.9,0.11,social_sciences,0.59,0.41000000000000003
350,Johannes Kepler University of Linz,Austria,32.3,69.2,35.1,69.8,12.2,11.6,2020,6122.0,10.5,0.11,social_sciences,0.51,0.49
350,Keio University,Japan,32.3,42.9,51.1,46.6,17.2,27.4,2020,34916.0,10.4,0.08,social_sciences,0.36,0.64
350,University of Kentucky,United States,32.3,59.7,34.5,25.8,21.5,30.6,2020,27078.0,12.4,0.04,social_sciences,0.55,0.44999999999999996
350,King Saud University,Saudi Arabia,32.3,57.0,97.0,67.5,15.9,16.0,2020,38971.0,10.4,0.1,social_sciences,0.59,0.41000000000000003
350,Korea University,South Korea,32.3,39.9,64.9,74.3,19.3,27.6,2020,22965.0,16.0,0.22,social_sciences,,
350,La Trobe University,Australia,32.3,50.8,57.0,62.6,24.8,23.8,2020,22292.0,33.9,0.29,social_sciences,0.64,0.36
350,Leeds Beckett University,United Kingdom,32.3,61.5,34.1,46.6,20.7,17.7,2020,19726.0,19.5,0.12,social_sciences,0.51,0.49
350,University of Liège,Belgium,32.3,38.4,68.6,60.9,25.6,19.6,2020,20888.0,27.0,0.21,social_sciences,0.56,0.43999999999999995
350,University of Limerick,Ireland,32.3,49.0,34.1,85.5,16.9,20.9,2020,14221.0,21.7,0.17,social_sciences,0.48,0.52
350,University of Lisbon,Portugal,32.3,49.5,44.7,51.3,22.0,17.5,2020,47886.0,17.7,0.12,social_sciences,0.52,0.48
350,University of Macau,Macao,32.3,52.7,37.4,97.8,15.2,18.7,2020,9340.0,14.4,0.37,social_sciences,0.57,0.43000000000000005
350,University of Malaya,Malaysia,32.3,34.2,40.9,65.9,27.3,32.7,2020,15140.0,8.0,0.2,social_sciences,0.63,0.37
350,Manchester Metropolitan University,United Kingdom,32.3,71.5,35.8,37.1,17.1,19.1,2020,28146.0,15.1,0.16,social_sciences,0.58,0.42000000000000004
350,McMaster University,Canada,32.3,57.2,52.8,59.3,22.5,22.2,2020,24412.0,28.1,0.17,social_sciences,0.55,0.44999999999999996
350,University of Miami,United States,32.3,70.8,34.3,42.9,11.6,22.9,2020,15971.0,6.3,0.16,social_sciences,0.52,0.48
350,Middlesex University,United Kingdom,32.3,76.9,34.4,76.9,13.7,12.9,2020,15649.0,18.0,0.45,social_sciences,0.6,0.4
350,University of Naples Federico II,Italy,32.3,66.8,37.6,20.6,20.1,17.7,2020,49604.0,19.6,0.02,social_sciences,0.55,0.44999999999999996
350,National Autonomous University of Mexico,Mexico,32.3,24.9,88.4,42.6,28.2,37.7,2020,161718.0,17.1,0.08,social_sciences,0.51,0.49
350,National Chengchi University,Taiwan,32.3,25.6,44.6,42.5,31.3,38.4,2020,13558.0,15.6,0.16,social_sciences,0.57,0.43000000000000005
350,National Cheng Kung University (NCKU),Taiwan,32.3,38.9,100.0,32.6,27.2,22.1,2020,20663.0,13.7,0.13,social_sciences,0.37,0.63
350,"National University of Ireland, Galway",Ireland,32.3,50.8,44.5,58.3,22.9,19.0,2020,13911.0,26.6,0.17,social_sciences,0.58,0.42000000000000004
350,National Taiwan Normal University,Taiwan,32.3,40.9,80.2,42.0,27.3,26.9,2020,10789.0,12.1,0.24,social_sciences,,
350,University of Nebraska-Lincoln,United States,32.3,68.5,35.9,29.0,12.4,18.4,2020,24610.0,17.2,0.11,social_sciences,0.48,0.52
350,University of Newcastle,Australia,32.3,66.1,38.4,61.6,20.0,16.5,2020,22100.0,20.7,0.18,social_sciences,0.55,0.44999999999999996
350,North Carolina State University,United States,32.3,67.0,43.8,26.0,23.4,15.7,2020,30231.0,12.5,0.15,social_sciences,0.45,0.55
350,Northern Arizona University,United States,32.3,91.9,34.1,19.0,9.3,13.5,2020,29684.0,28.1,0.05,social_sciences,0.6,0.4
350,NorthWest A&F University,China,32.3,84.8,42.2,40.2,6.7,12.5,2020,29327.0,15.3,0.01,social_sciences,0.51,0.49
350,NOVA University of Lisbon,Portugal,32.3,57.4,40.6,56.6,13.8,24.5,2020,19694.0,18.1,0.17,social_sciences,0.5,0.5
350,University of Ottawa,Canada,32.3,47.5,34.2,54.3,25.7,23.4,2020,35365.0,24.7,0.19,social_sciences,0.59,0.41000000000000003
350,Oxford Brookes University,United Kingdom,32.3,45.9,34.1,64.5,19.2,20.7,2020,13915.0,16.2,0.28,social_sciences,0.59,0.41000000000000003
350,University of Padua,Italy,32.3,62.1,34.3,38.5,14.7,18.7,2020,45169.0,21.3,0.04,social_sciences,0.55,0.44999999999999996
350,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,32.3,63.0,71.1,37.0,10.8,20.5,2020,15581.0,21.9,0.05,social_sciences,0.51,0.49
350,Portland State University,United States,32.3,73.2,38.6,19.2,15.2,24.7,2020,20219.0,18.4,0.09,social_sciences,0.55,0.44999999999999996
350,RMIT University,Australia,32.3,65.1,39.5,68.6,13.2,20.8,2020,33848.0,22.4,0.3,social_sciences,0.47,0.53
350,Ryerson University,Canada,32.3,70.1,35.8,31.2,15.4,16.1,2020,33694.0,43.1,0.04,social_sciences,0.55,0.44999999999999996
350,University of St Gallen,Switzerland,32.3,59.4,52.9,94.6,9.0,23.7,2020,7579.0,11.8,0.34,social_sciences,0.35,0.65
350,San Diego State University,United States,32.3,66.1,35.2,21.4,15.2,19.6,2020,30799.0,30.5,0.08,social_sciences,0.55,0.44999999999999996
350,Shanghai University,China,32.3,61.7,44.5,50.4,19.2,19.5,2020,36637.0,11.3,0.06,social_sciences,0.49,0.51
350,Shenzhen University,China,32.3,86.6,54.8,47.7,7.8,15.9,2020,35171.0,15.5,0.01,social_sciences,0.48,0.52
350,University of South Florida (Tampa),United States,32.3,54.1,83.5,33.2,23.7,14.9,2020,33885.0,18.9,0.14,social_sciences,,
350,Stellenbosch University,South Africa,32.3,45.7,47.4,46.8,28.7,26.5,2020,24308.0,26.1,0.08,social_sciences,0.55,0.44999999999999996
350,University of Strathclyde,United Kingdom,32.3,62.9,34.1,69.4,23.1,13.6,2020,18517.0,19.0,0.27,social_sciences,0.5,0.5
350,University of the Sunshine Coast,Australia,32.3,59.8,34.1,52.0,18.9,14.8,2020,9720.0,31.3,0.17,social_sciences,0.65,0.35
350,Tallinn University,Estonia,32.3,70.6,35.1,49.4,10.1,15.5,2020,7681.0,27.2,0.12,social_sciences,0.73,0.27
350,University of Tartu,Estonia,32.3,52.2,37.4,42.8,27.7,25.2,2020,8532.0,11.6,0.08,social_sciences,0.68,0.31999999999999995
350,University of Tasmania,Australia,32.3,59.0,46.0,60.6,23.5,12.1,2020,18219.0,24.9,0.3,social_sciences,0.6,0.4
350,Tokyo Institute of Technology,Japan,32.3,45.3,67.8,58.7,16.4,23.1,2020,9752.0,7.7,0.13,social_sciences,0.15,0.85
350,University of Tsukuba,Japan,32.3,37.9,36.5,56.7,25.0,32.0,2020,16844.0,13.6,0.21,social_sciences,0.39,0.61
350,University of Turku,Finland,32.3,74.7,35.1,36.5,16.0,20.1,2020,12785.0,16.3,0.06,social_sciences,0.63,0.37
350,Umeå University,Sweden,32.3,59.7,35.9,51.1,18.4,18.7,2020,17373.0,12.5,0.11,social_sciences,0.6,0.4
350,Università della Svizzera Italiana,Switzerland,32.3,46.1,37.9,100.0,10.2,23.0,2020,2768.0,10.8,0.67,social_sciences,0.49,0.51
350,Vilnius Gediminas Technical University,Lithuania,32.3,78.0,35.4,29.7,8.6,14.7,2020,9551.0,14.1,0.1,social_sciences,0.48,0.52
350,William & Mary,United States,32.3,50.6,36.0,20.1,16.7,43.0,2020,8235.0,11.4,0.09,social_sciences,0.55,0.44999999999999996
350,University of Wolverhampton,United Kingdom,32.3,70.6,34.1,44.1,18.9,9.8,2020,15687.0,20.4,0.21,social_sciences,0.61,0.39
450,University of the Aegean,Greece,27.75,65.9,43.4,43.7,8.6,13.7,2020,13040.0,41.3,0.01,social_sciences,0.57,0.43000000000000005
450,Anglia Ruskin University ARU,United Kingdom,27.75,65.5,34.2,65.9,14.0,9.6,2020,18022.0,23.1,0.3,social_sciences,0.63,0.37
450,Auckland University of Technology,New Zealand,27.75,44.5,36.9,92.3,11.5,17.7,2020,18035.0,17.1,0.47,social_sciences,0.59,0.41000000000000003
450,University of Aveiro,Portugal,27.75,58.4,41.4,45.5,10.6,22.2,2020,9774.0,16.5,0.12,social_sciences,0.51,0.49
450,Beijing Institute of Technology,China,27.75,54.0,39.3,35.6,11.3,23.4,2020,30608.0,13.3,0.08,social_sciences,0.35,0.65
450,Bilkent University,Turkey,27.75,55.9,34.1,55.6,7.6,16.7,2020,10374.0,14.5,0.09,social_sciences,0.46,0.54
450,Boğaziçi University,Turkey,27.75,58.3,66.4,34.3,11.5,19.3,2020,13202.0,23.2,0.03,social_sciences,0.46,0.54
450,University of Bradford,United Kingdom,27.75,52.5,34.1,56.9,13.9,19.3,2020,8917.0,17.7,0.28,social_sciences,0.56,0.43999999999999995
450,Budapest University of Technology and Economics,Hungary,27.75,75.9,34.1,23.3,8.7,10.4,2020,18219.0,16.9,0.07,social_sciences,0.33,0.6699999999999999
450,University of Burgos,Spain,27.75,70.4,37.4,22.8,7.5,15.5,2020,7369.0,13.4,0.03,social_sciences,0.53,0.47
450,Ca’ Foscari University of Venice,Italy,27.75,41.5,39.0,48.4,12.7,23.4,2020,15636.0,27.7,0.1,social_sciences,0.65,0.35
450,University of Calabria,Italy,27.75,71.5,34.5,24.2,10.2,12.6,2020,27403.0,33.0,0.02,social_sciences,0.57,0.43000000000000005
450,University of Calgary,Canada,27.75,47.2,52.9,54.1,18.3,20.6,2020,28560.0,16.0,0.19,social_sciences,,
450,Carleton University,Canada,27.75,53.5,34.9,40.1,17.3,20.5,2020,27570.0,29.7,0.21,social_sciences,0.48,0.52
450,Carlos III University of Madrid,Spain,27.75,40.7,36.1,48.3,13.4,27.9,2020,17265.0,11.0,0.15,social_sciences,0.43,0.5700000000000001
450,University of Catania,Italy,27.75,60.2,34.7,20.3,9.8,20.0,2020,25392.0,20.4,0.02,social_sciences,0.57,0.43000000000000005
450,Charles Darwin University,Australia,27.75,48.7,56.3,56.0,15.9,11.3,2020,6314.0,22.8,0.32,social_sciences,0.66,0.33999999999999997
450,Charles University in Prague,Czech Republic,27.75,45.1,34.1,49.7,19.8,22.3,2020,48623.0,12.7,0.18,social_sciences,0.62,0.38
450,Chongqing University,China,27.75,61.9,73.6,36.5,10.9,16.6,2020,44394.0,16.0,0.04,social_sciences,,
450,Chulalongkorn University,Thailand,27.75,20.9,100.0,48.7,19.5,25.0,2020,38531.0,14.0,0.04,social_sciences,0.59,0.41000000000000003
450,Complutense University of Madrid,Spain,27.75,25.9,34.8,32.2,18.9,35.2,2020,62624.0,19.7,0.13,social_sciences,0.61,0.39
450,Concordia University,Canada,27.75,60.7,34.3,55.4,14.7,15.1,2020,33543.0,32.3,0.29,social_sciences,0.5,0.5
450,University of Côte d’Azur,France,27.75,49.1,45.6,82.1,9.7,17.6,2020,36706.0,23.0,0.23,social_sciences,0.55,0.44999999999999996
450,Dalhousie University,Canada,27.75,49.2,34.1,55.5,19.6,16.1,2020,15196.0,14.7,0.23,social_sciences,0.54,0.45999999999999996
450,Diego Portales University,Chile,27.75,72.9,34.1,41.2,7.3,11.1,2020,17287.0,14.9,0.02,social_sciences,0.49,0.51
450,East China Normal University,China,27.75,48.1,46.4,59.7,11.4,24.4,2020,25747.0,11.5,0.17,social_sciences,0.65,0.35
450,University of Eastern Finland,Finland,27.75,49.2,34.1,37.5,16.5,15.5,2020,11630.0,18.5,0.06,social_sciences,0.64,0.36
450,École normale supérieure Paris-Saclay,France,27.75,25.7,62.0,42.3,17.2,27.6,2020,1869.0,12.6,0.14,social_sciences,0.3,0.7
450,Edinburgh Napier University,United Kingdom,27.75,55.9,34.9,58.2,13.8,9.5,2020,10668.0,18.8,0.33,social_sciences,0.55,0.44999999999999996
450,Edith Cowan University,Australia,27.75,49.7,39.6,62.3,11.2,14.9,2020,17560.0,31.3,0.26,social_sciences,0.6,0.4
450,Federal University of São Paulo (UNIFESP),Brazil,27.75,55.7,34.9,25.6,16.7,21.1,2020,14572.0,9.3,0.01,social_sciences,0.59,0.41000000000000003
450,Federal University of Toulouse Midi-Pyrénées,France,27.75,53.1,40.0,59.0,9.9,20.5,2020,103857.0,19.2,0.14,social_sciences,0.54,0.45999999999999996
450,University of Ghana,Ghana,27.75,40.0,62.3,43.3,18.4,17.8,2020,36819.0,28.7,0.01,social_sciences,0.45,0.55
450,University of Girona,Spain,27.75,57.7,38.6,37.9,13.6,11.1,2020,13906.0,19.0,0.14,social_sciences,0.58,0.42000000000000004
450,Glasgow Caledonian University,United Kingdom,27.75,62.5,34.1,40.6,16.1,10.9,2020,12637.0,19.9,0.17,social_sciences,0.59,0.41000000000000003
450,University of Greenwich,United Kingdom,27.75,48.6,34.1,79.4,15.2,12.6,2020,14477.0,18.0,0.36,social_sciences,0.58,0.42000000000000004
450,University of Hertfordshire,United Kingdom,27.75,47.8,34.2,54.6,9.0,17.7,2020,17584.0,17.5,0.28,social_sciences,0.56,0.43999999999999995
450,University of Houston,United States,27.75,47.7,35.3,20.4,22.1,16.3,2020,44128.0,25.7,0.09,social_sciences,0.5,0.5
450,University of Hull,United Kingdom,27.75,48.2,34.2,44.4,19.3,19.8,2020,14047.0,18.2,0.19,social_sciences,0.53,0.47
450,University of Indonesia,Indonesia,27.75,39.0,97.8,64.8,13.5,25.9,2020,41170.0,9.9,0.11,social_sciences,0.65,0.35
450,ISCTE-University Institute of Lisbon,Portugal,27.75,39.2,58.7,47.5,15.9,20.6,2020,8898.0,24.2,0.12,social_sciences,0.5,0.5
450,Jawaharlal Nehru University,India,27.75,17.7,35.6,14.6,24.3,46.3,2020,7938.0,13.9,0.04,social_sciences,0.52,0.48
450,University of Kansas,United States,27.75,50.0,43.9,18.4,14.2,21.6,2020,24526.0,9.9,0.09,social_sciences,0.52,0.48
450,Kansas State University,United States,27.75,51.2,35.3,29.8,12.6,20.1,2020,21536.0,14.3,0.09,social_sciences,0.5,0.5
450,Karlstad University,Sweden,27.75,63.3,35.3,30.7,8.7,11.8,2020,8552.0,12.8,,social_sciences,0.63,0.37
450,Kazan Federal University,Russian Federation,27.75,74.4,36.2,28.2,6.6,15.2,2020,26670.0,10.8,0.13,social_sciences,0.66,0.33999999999999997
450,Kent State University,United States,27.75,54.3,34.4,25.0,13.8,16.0,2020,24559.0,20.4,0.09,social_sciences,0.6,0.4
450,University of KwaZulu-Natal,South Africa,27.75,31.6,34.5,42.7,27.1,22.2,2020,36660.0,29.2,0.04,social_sciences,0.58,0.42000000000000004
450,Université Laval,Canada,27.75,39.7,42.8,61.3,17.2,20.3,2020,29250.0,17.3,0.13,social_sciences,0.57,0.43000000000000005
450,Lomonosov Moscow State University,Russian Federation,27.75,9.0,65.1,53.8,25.4,38.4,2020,29235.0,7.3,0.29,social_sciences,0.48,0.52
450,Louisiana State University,United States,27.75,54.5,35.0,22.4,13.6,22.0,2020,29169.0,20.7,0.06,social_sciences,0.52,0.48
450,University of Manitoba,Canada,27.75,46.8,35.1,36.4,20.8,17.1,2020,29311.0,29.4,0.17,social_sciences,0.53,0.47
450,Massey University,New Zealand,27.75,51.3,41.6,81.3,11.7,14.3,2020,18653.0,16.2,0.31,social_sciences,0.62,0.38
450,Middle East Technical University,Turkey,27.75,45.8,54.8,38.6,13.9,19.3,2020,27455.0,31.6,0.06,social_sciences,0.44,0.56
450,University of Milan,Italy,27.75,47.3,35.3,25.0,18.3,23.7,2020,45451.0,21.4,0.06,social_sciences,0.59,0.41000000000000003
